Date,Frequency,Keyword
6/22/2014,4,everything
6/23/2014,4,everything
6/24/2014,5,everything
6/25/2014,2,everything
6/26/2014,7,everything
6/27/2014,3,everything
6/28/2014,4,everything
6/29/2014,3,everything
6/30/2014,3,everything
7/1/2014,2,everything
7/2/2014,0,everything
7/3/2014,2,everything
7/4/2014,5,everything
7/5/2014,5,everything
7/6/2014,5,everything
7/7/2014,3,everything
7/8/2014,4,everything
7/9/2014,5,everything
7/10/2014,4,everything
7/11/2014,3,everything
7/12/2014,3,everything
7/13/2014,2,everything
7/14/2014,6,everything
7/15/2014,2,everything
7/16/2014,4,everything
7/17/2014,3,everything
7/18/2014,3,everything
7/19/2014,5,everything
7/20/2014,5,everything
7/21/2014,4,everything
7/22/2014,5,everything
7/23/2014,5,everything
7/24/2014,4,everything
7/25/2014,8,everything
7/26/2014,3,everything
7/27/2014,4,everything
7/28/2014,4,everything
7/29/2014,4,everything
7/30/2014,3,everything
7/31/2014,4,everything
8/1/2014,5,everything
8/2/2014,6,everything
8/3/2014,4,everything
8/4/2014,5,everything
8/5/2014,3,everything
8/6/2014,9,everything
8/7/2014,3,everything
8/8/2014,6,everything
8/9/2014,4,everything
8/10/2014,2,everything
8/11/2014,6,everything
8/12/2014,2,everything
8/13/2014,2,everything
8/14/2014,5,everything
8/15/2014,4,everything
8/16/2014,6,everything
8/17/2014,3,everything
8/18/2014,1,everything
8/19/2014,2,everything
8/20/2014,4,everything
8/21/2014,3,everything
8/22/2014,3,everything
8/23/2014,7,everything
8/24/2014,3,everything
8/25/2014,6,everything
8/26/2014,4,everything
8/27/2014,3,everything
8/28/2014,2,everything
8/29/2014,0,everything
8/30/2014,2,everything
8/31/2014,0,everything
9/1/2014,2,everything
9/2/2014,1,everything
9/3/2014,1,everything
9/4/2014,3,everything
9/5/2014,4,everything
9/6/2014,2,everything
9/7/2014,4,everything
9/8/2014,2,everything
9/9/2014,3,everything
9/10/2014,1,everything
9/11/2014,0,everything
9/12/2014,0,everything
9/13/2014,2,everything
9/14/2014,1,everything
9/15/2014,1,everything
9/16/2014,1,everything
9/17/2014,4,everything
9/18/2014,5,everything
9/19/2014,2,everything
9/20/2014,2,everything
9/21/2014,4,everything
9/22/2014,0,everything
9/23/2014,1,everything
9/24/2014,3,everything
9/25/2014,2,everything
9/26/2014,0,everything
9/27/2014,2,everything
9/28/2014,1,everything
9/29/2014,2,everything
9/30/2014,1,everything
10/1/2014,1,everything
10/2/2014,1,everything
10/3/2014,1,everything
10/4/2014,0,everything
10/5/2014,0,everything
10/6/2014,1,everything
10/7/2014,1,everything
10/8/2014,1,everything
10/9/2014,2,everything
10/10/2014,1,everything
10/11/2014,1,everything
10/12/2014,4,everything
10/13/2014,0,everything
10/14/2014,1,everything
10/15/2014,3,everything
10/16/2014,2,everything
10/17/2014,2,everything
10/18/2014,2,everything
10/19/2014,3,everything
10/20/2014,1,everything
10/21/2014,3,everything
10/22/2014,1,everything
10/23/2014,2,everything
10/24/2014,1,everything
10/25/2014,3,everything
10/26/2014,3,everything
10/27/2014,2,everything
10/28/2014,2,everything
10/29/2014,4,everything
10/30/2014,0,everything
10/31/2014,2,everything
11/1/2014,1,everything
11/2/2014,0,everything
11/3/2014,5,everything
11/4/2014,0,everything
11/5/2014,0,everything
11/6/2014,1,everything
11/7/2014,1,everything
11/8/2014,3,everything
11/9/2014,2,everything
11/10/2014,1,everything
11/11/2014,0,everything
11/12/2014,2,everything
11/13/2014,2,everything
11/14/2014,0,everything
11/15/2014,4,everything
11/16/2014,0,everything
11/17/2014,0,everything
11/18/2014,2,everything
11/19/2014,1,everything
11/20/2014,1,everything
11/21/2014,5,everything
11/22/2014,6,everything
11/23/2014,1,everything
11/24/2014,0,everything
11/25/2014,1,everything
11/26/2014,0,everything
11/27/2014,1,everything
11/28/2014,1,everything
11/29/2014,4,everything
11/30/2014,0,everything
12/1/2014,1,everything
12/2/2014,2,everything
12/3/2014,2,everything
12/4/2014,4,everything
12/5/2014,1,everything
12/6/2014,2,everything
12/7/2014,1,everything
12/8/2014,1,everything
12/9/2014,0,everything
12/10/2014,1,everything
12/11/2014,1,everything
12/12/2014,4,everything
12/13/2014,1,everything
12/14/2014,1,everything
12/15/2014,0,everything
12/16/2014,1,everything
12/17/2014,0,everything
12/18/2014,0,everything
12/19/2014,0,everything
12/20/2014,2,everything
12/21/2014,0,everything
12/22/2014,0,everything
12/23/2014,2,everything
12/24/2014,0,everything
12/25/2014,0,everything
12/26/2014,3,everything
12/27/2014,2,everything
12/28/2014,3,everything
12/29/2014,2,everything
12/30/2014,3,everything
12/31/2014,0,everything
1/1/2014,5,excel
1/2/2014,1,excel
1/3/2014,3,excel
1/4/2014,6,excel
1/5/2014,4,excel
1/6/2014,2,excel
1/7/2014,1,excel
1/8/2014,1,excel
1/9/2014,1,excel
1/10/2014,0,excel
1/11/2014,4,excel
1/12/2014,4,excel
1/13/2014,3,excel
1/14/2014,5,excel
1/15/2014,5,excel
1/16/2014,2,excel
1/17/2014,2,excel
1/18/2014,6,excel
1/19/2014,2,excel
1/20/2014,3,excel
1/21/2014,1,excel
1/22/2014,2,excel
1/23/2014,7,excel
1/24/2014,3,excel
1/25/2014,1,excel
1/26/2014,5,excel
1/27/2014,1,excel
1/28/2014,2,excel
1/29/2014,4,excel
1/30/2014,0,excel
1/31/2014,2,excel
2/1/2014,8,excel
2/2/2014,2,excel
2/3/2014,3,excel
2/4/2014,2,excel
2/5/2014,7,excel
2/6/2014,2,excel
2/7/2014,0,excel
2/8/2014,5,excel
2/9/2014,3,excel
2/10/2014,1,excel
2/11/2014,3,excel
2/12/2014,3,excel
2/13/2014,5,excel
2/14/2014,4,excel
2/15/2014,7,excel
2/16/2014,9,excel
2/17/2014,4,excel
2/18/2014,1,excel
2/19/2014,4,excel
2/20/2014,6,excel
2/21/2014,2,excel
2/22/2014,7,excel
2/23/2014,2,excel
2/24/2014,3,excel
2/25/2014,4,excel
2/26/2014,0,excel
2/27/2014,4,excel
2/28/2014,1,excel
3/1/2014,8,excel
3/2/2014,4,excel
3/3/2014,2,excel
3/4/2014,0,excel
3/5/2014,1,excel
3/6/2014,0,excel
3/7/2014,6,excel
3/8/2014,1,excel
3/9/2014,3,excel
3/10/2014,3,excel
3/11/2014,6,excel
3/12/2014,3,excel
3/13/2014,8,excel
3/14/2014,6,excel
3/15/2014,8,excel
3/16/2014,9,excel
3/17/2014,1,excel
3/18/2014,4,excel
3/19/2014,2,excel
3/20/2014,1,excel
3/21/2014,2,excel
3/22/2014,5,excel
3/23/2014,4,excel
3/24/2014,5,excel
3/25/2014,4,excel
3/26/2014,6,excel
3/27/2014,5,excel
3/28/2014,9,excel
3/29/2014,9,excel
3/30/2014,11,excel
3/31/2014,0,excel
4/1/2014,2,excel
4/2/2014,3,excel
4/3/2014,2,excel
4/4/2014,1,excel
4/5/2014,7,excel
4/6/2014,5,excel
4/7/2014,5,excel
4/8/2014,3,excel
4/9/2014,4,excel
4/10/2014,4,excel
4/11/2014,4,excel
4/12/2014,9,excel
4/13/2014,2,excel
4/14/2014,5,excel
4/15/2014,4,excel
4/16/2014,2,excel
4/17/2014,2,excel
4/18/2014,4,excel
4/19/2014,11,excel
4/20/2014,2,excel
4/21/2014,2,excel
4/22/2014,0,excel
4/23/2014,5,excel
4/24/2014,0,excel
4/25/2014,3,excel
4/26/2014,8,excel
4/27/2014,7,excel
4/28/2014,5,excel
4/29/2014,2,excel
4/30/2014,5,excel
5/1/2014,4,excel
5/2/2014,6,excel
5/3/2014,3,excel
5/4/2014,4,excel
5/5/2014,4,excel
5/6/2014,0,excel
5/7/2014,5,excel
5/8/2014,6,excel
5/9/2014,3,excel
5/10/2014,5,excel
5/11/2014,5,excel
5/12/2014,4,excel
5/13/2014,6,excel
5/14/2014,2,excel
5/15/2014,5,excel
5/16/2014,5,excel
5/17/2014,5,excel
5/18/2014,2,excel
5/19/2014,0,excel
5/20/2014,2,excel
5/21/2014,4,excel
5/22/2014,4,excel
5/23/2014,4,excel
5/24/2014,6,excel
5/25/2014,6,excel
5/26/2014,2,excel
5/27/2014,3,excel
5/28/2014,2,excel
5/29/2014,0,excel
5/30/2014,6,excel
5/31/2014,7,excel
6/1/2014,8,excel
6/2/2014,0,excel
6/3/2014,1,excel
6/4/2014,2,excel
6/5/2014,2,excel
6/6/2014,2,excel
6/7/2014,6,excel
6/8/2014,3,excel
6/9/2014,4,excel
6/10/2014,1,excel
6/11/2014,3,excel
6/12/2014,4,excel
6/13/2014,4,excel
6/14/2014,3,excel
6/15/2014,3,excel
6/16/2014,1,excel
6/17/2014,3,excel
6/18/2014,3,excel
6/19/2014,6,excel
6/20/2014,3,excel
6/21/2014,11,excel
6/22/2014,3,excel
6/23/2014,3,excel
6/24/2014,4,excel
6/25/2014,4,excel
6/26/2014,4,excel
6/27/2014,5,excel
6/28/2014,3,excel
6/29/2014,4,excel
6/30/2014,4,excel
7/1/2014,0,excel
7/2/2014,1,excel
7/3/2014,4,excel
7/4/2014,6,excel
7/5/2014,4,excel
7/6/2014,3,excel
7/7/2014,1,excel
7/8/2014,2,excel
7/9/2014,2,excel
7/10/2014,5,excel
7/11/2014,6,excel
7/12/2014,6,excel
7/13/2014,4,excel
7/14/2014,0,excel
7/15/2014,8,excel
7/16/2014,5,excel
7/17/2014,1,excel
7/18/2014,2,excel
7/19/2014,9,excel
7/20/2014,5,excel
7/21/2014,4,excel
7/22/2014,0,excel
7/23/2014,7,excel
7/24/2014,3,excel
7/25/2014,5,excel
7/26/2014,3,excel
7/27/2014,3,excel
7/28/2014,5,excel
7/29/2014,3,excel
7/30/2014,5,excel
7/31/2014,2,excel
8/1/2014,2,excel
8/2/2014,2,excel
8/3/2014,5,excel
8/4/2014,3,excel
8/5/2014,4,excel
8/6/2014,2,excel
8/7/2014,1,excel
8/8/2014,6,excel
8/9/2014,3,excel
8/10/2014,6,excel
8/11/2014,5,excel
8/12/2014,1,excel
8/13/2014,3,excel
8/14/2014,1,excel
8/15/2014,4,excel
8/16/2014,5,excel
8/17/2014,1,excel
8/18/2014,3,excel
8/19/2014,2,excel
8/20/2014,3,excel
8/21/2014,0,excel
8/22/2014,5,excel
8/23/2014,3,excel
8/24/2014,6,excel
8/25/2014,4,excel
8/26/2014,1,excel
8/27/2014,1,excel
8/28/2014,0,excel
8/29/2014,2,excel
8/30/2014,4,excel
8/31/2014,0,excel
9/1/2014,3,excel
9/2/2014,1,excel
9/3/2014,1,excel
9/4/2014,0,excel
9/5/2014,5,excel
9/6/2014,2,excel
9/7/2014,2,excel
9/8/2014,1,excel
9/9/2014,2,excel
9/10/2014,3,excel
9/11/2014,4,excel
9/12/2014,6,excel
9/13/2014,2,excel
9/14/2014,1,excel
9/15/2014,1,excel
9/16/2014,3,excel
9/17/2014,3,excel
9/18/2014,1,excel
9/19/2014,2,excel
9/20/2014,4,excel
9/21/2014,3,excel
9/22/2014,0,excel
9/23/2014,3,excel
9/24/2014,1,excel
9/25/2014,3,excel
9/26/2014,2,excel
9/27/2014,3,excel
9/28/2014,3,excel
9/29/2014,2,excel
9/30/2014,4,excel
10/1/2014,4,excel
10/2/2014,0,excel
10/3/2014,3,excel
10/4/2014,1,excel
10/5/2014,2,excel
10/6/2014,1,excel
10/7/2014,0,excel
10/8/2014,3,excel
10/9/2014,0,excel
10/10/2014,2,excel
10/11/2014,1,excel
10/12/2014,2,excel
10/13/2014,1,excel
10/14/2014,3,excel
10/15/2014,1,excel
10/16/2014,0,excel
10/17/2014,2,excel
10/18/2014,3,excel
10/19/2014,0,excel
10/20/2014,1,excel
10/21/2014,0,excel
10/22/2014,1,excel
10/23/2014,2,excel
10/24/2014,2,excel
10/25/2014,4,excel
10/26/2014,6,excel
10/27/2014,2,excel
10/28/2014,0,excel
10/29/2014,2,excel
10/30/2014,1,excel
10/31/2014,0,excel
11/1/2014,2,excel
11/2/2014,2,excel
11/3/2014,1,excel
11/4/2014,1,excel
11/5/2014,0,excel
11/6/2014,2,excel
11/7/2014,0,excel
11/8/2014,5,excel
11/9/2014,1,excel
11/10/2014,1,excel
11/11/2014,3,excel
11/12/2014,3,excel
11/13/2014,2,excel
11/14/2014,3,excel
11/15/2014,2,excel
11/16/2014,2,excel
11/17/2014,1,excel
11/18/2014,1,excel
11/19/2014,2,excel
11/20/2014,4,excel
11/21/2014,1,excel
11/22/2014,3,excel
11/23/2014,3,excel
11/24/2014,2,excel
11/25/2014,1,excel
11/26/2014,3,excel
11/27/2014,0,excel
11/28/2014,0,excel
11/29/2014,4,excel
11/30/2014,3,excel
12/1/2014,1,excel
12/2/2014,2,excel
12/3/2014,1,excel
12/4/2014,2,excel
12/5/2014,1,excel
12/6/2014,1,excel
12/7/2014,4,excel
12/8/2014,0,excel
12/9/2014,0,excel
12/10/2014,3,excel
12/11/2014,4,excel
12/12/2014,2,excel
12/13/2014,1,excel
12/14/2014,1,excel
12/15/2014,1,excel
12/16/2014,2,excel
12/17/2014,3,excel
12/18/2014,0,excel
12/19/2014,3,excel
12/20/2014,2,excel
12/21/2014,3,excel
12/22/2014,4,excel
12/23/2014,4,excel
12/24/2014,0,excel
12/25/2014,0,excel
12/26/2014,2,excel
12/27/2014,3,excel
12/28/2014,2,excel
12/29/2014,3,excel
12/30/2014,3,excel
12/31/2014,2,excel
1/1/2014,2,favorite
1/2/2014,4,favorite
1/3/2014,6,favorite
1/4/2014,13,favorite
1/5/2014,8,favorite
1/6/2014,4,favorite
1/7/2014,6,favorite
1/8/2014,6,favorite
1/9/2014,3,favorite
1/10/2014,9,favorite
1/11/2014,7,favorite
1/12/2014,3,favorite
1/13/2014,4,favorite
1/14/2014,2,favorite
1/15/2014,8,favorite
1/16/2014,7,favorite
1/17/2014,7,favorite
1/18/2014,7,favorite
1/19/2014,9,favorite
1/20/2014,6,favorite
1/21/2014,6,favorite
1/22/2014,0,favorite
1/23/2014,9,favorite
1/24/2014,7,favorite
1/25/2014,3,favorite
1/26/2014,3,favorite
1/27/2014,2,favorite
1/28/2014,3,favorite
1/29/2014,4,favorite
1/30/2014,2,favorite
1/31/2014,6,favorite
2/1/2014,13,favorite
2/2/2014,5,favorite
2/3/2014,2,favorite
2/4/2014,2,favorite
2/5/2014,4,favorite
2/6/2014,4,favorite
2/7/2014,11,favorite
2/8/2014,8,favorite
2/9/2014,3,favorite
2/10/2014,3,favorite
2/11/2014,7,favorite
2/12/2014,4,favorite
2/13/2014,5,favorite
2/14/2014,7,favorite
2/15/2014,8,favorite
2/16/2014,6,favorite
2/17/2014,4,favorite
2/18/2014,2,favorite
2/19/2014,6,favorite
2/20/2014,6,favorite
2/21/2014,4,favorite
2/22/2014,10,favorite
2/23/2014,9,favorite
2/24/2014,6,favorite
2/25/2014,4,favorite
2/26/2014,10,favorite
2/27/2014,6,favorite
2/28/2014,7,favorite
3/1/2014,8,favorite
3/2/2014,11,favorite
3/3/2014,5,favorite
3/4/2014,5,favorite
3/5/2014,7,favorite
3/6/2014,9,favorite
3/7/2014,5,favorite
3/8/2014,7,favorite
3/9/2014,5,favorite
3/10/2014,5,favorite
3/11/2014,1,favorite
3/12/2014,7,favorite
3/13/2014,10,favorite
3/14/2014,6,favorite
3/15/2014,10,favorite
3/16/2014,5,favorite
3/17/2014,6,favorite
3/18/2014,5,favorite
3/19/2014,11,favorite
3/20/2014,4,favorite
3/21/2014,4,favorite
3/22/2014,5,favorite
3/23/2014,7,favorite
3/24/2014,5,favorite
3/25/2014,6,favorite
3/26/2014,4,favorite
3/27/2014,8,favorite
3/28/2014,5,favorite
3/29/2014,10,favorite
3/30/2014,6,favorite
3/31/2014,4,favorite
4/1/2014,2,favorite
4/2/2014,4,favorite
4/3/2014,6,favorite
4/4/2014,1,favorite
4/5/2014,18,favorite
4/6/2014,11,favorite
4/7/2014,5,favorite
4/8/2014,2,favorite
4/9/2014,2,favorite
4/10/2014,6,favorite
4/11/2014,9,favorite
4/12/2014,17,favorite
4/13/2014,11,favorite
4/14/2014,3,favorite
4/15/2014,6,favorite
4/16/2014,4,favorite
4/17/2014,8,favorite
4/18/2014,9,favorite
4/19/2014,7,favorite
4/20/2014,5,favorite
4/21/2014,9,favorite
4/22/2014,4,favorite
4/23/2014,5,favorite
4/24/2014,2,favorite
4/25/2014,4,favorite
4/26/2014,9,favorite
4/27/2014,8,favorite
4/28/2014,4,favorite
4/29/2014,2,favorite
4/30/2014,4,favorite
5/1/2014,1,favorite
5/2/2014,1,favorite
5/3/2014,6,favorite
5/4/2014,6,favorite
5/5/2014,4,favorite
5/6/2014,5,favorite
5/7/2014,3,favorite
5/8/2014,5,favorite
5/9/2014,6,favorite
5/10/2014,7,favorite
5/11/2014,3,favorite
5/12/2014,4,favorite
5/13/2014,6,favorite
5/14/2014,10,favorite
5/15/2014,3,favorite
5/16/2014,4,favorite
5/17/2014,2,favorite
5/18/2014,9,favorite
5/19/2014,1,favorite
5/20/2014,8,favorite
5/21/2014,3,favorite
5/22/2014,3,favorite
5/23/2014,2,favorite
5/24/2014,8,favorite
5/25/2014,9,favorite
5/26/2014,3,favorite
5/27/2014,9,favorite
5/28/2014,3,favorite
5/29/2014,7,favorite
5/30/2014,7,favorite
5/31/2014,10,favorite
6/1/2014,6,favorite
6/2/2014,5,favorite
6/3/2014,4,favorite
6/4/2014,2,favorite
6/5/2014,5,favorite
6/6/2014,8,favorite
6/7/2014,9,favorite
6/8/2014,4,favorite
6/9/2014,7,favorite
6/10/2014,9,favorite
6/11/2014,1,favorite
6/12/2014,1,favorite
6/13/2014,7,favorite
6/14/2014,9,favorite
6/15/2014,4,favorite
6/16/2014,3,favorite
6/17/2014,6,favorite
6/18/2014,1,favorite
6/19/2014,6,favorite
6/20/2014,7,favorite
6/21/2014,4,favorite
6/22/2014,9,favorite
6/23/2014,6,favorite
6/24/2014,4,favorite
6/25/2014,5,favorite
6/26/2014,2,favorite
6/27/2014,6,favorite
6/28/2014,6,favorite
6/29/2014,7,favorite
6/30/2014,6,favorite
7/1/2014,3,favorite
7/2/2014,6,favorite
7/3/2014,5,favorite
7/4/2014,4,favorite
7/5/2014,6,favorite
7/6/2014,7,favorite
7/7/2014,3,favorite
7/8/2014,2,favorite
7/9/2014,3,favorite
7/10/2014,8,favorite
7/11/2014,9,favorite
7/12/2014,7,favorite
7/13/2014,7,favorite
7/14/2014,3,favorite
7/15/2014,5,favorite
7/16/2014,5,favorite
7/17/2014,6,favorite
7/18/2014,8,favorite
7/19/2014,6,favorite
7/20/2014,10,favorite
7/21/2014,4,favorite
7/22/2014,6,favorite
7/23/2014,3,favorite
7/24/2014,5,favorite
7/25/2014,6,favorite
7/26/2014,6,favorite
7/27/2014,9,favorite
7/28/2014,7,favorite
7/29/2014,7,favorite
7/30/2014,3,favorite
7/31/2014,3,favorite
8/1/2014,11,favorite
8/2/2014,4,favorite
8/3/2014,7,favorite
8/4/2014,3,favorite
8/5/2014,4,favorite
8/6/2014,2,favorite
8/7/2014,5,favorite
8/8/2014,6,favorite
8/9/2014,8,favorite
8/10/2014,10,favorite
8/11/2014,4,favorite
8/12/2014,6,favorite
8/13/2014,4,favorite
8/14/2014,2,favorite
8/15/2014,4,favorite
8/16/2014,3,favorite
8/17/2014,11,favorite
8/18/2014,3,favorite
8/19/2014,3,favorite
8/20/2014,2,favorite
8/21/2014,4,favorite
8/22/2014,6,favorite
8/23/2014,7,favorite
8/24/2014,4,favorite
8/25/2014,1,favorite
8/26/2014,5,favorite
8/27/2014,3,favorite
8/28/2014,1,favorite
8/29/2014,3,favorite
8/30/2014,4,favorite
8/31/2014,5,favorite
9/1/2014,1,favorite
9/2/2014,2,favorite
9/3/2014,2,favorite
9/4/2014,5,favorite
9/5/2014,4,favorite
9/6/2014,4,favorite
9/7/2014,1,favorite
9/8/2014,3,favorite
9/9/2014,2,favorite
9/10/2014,2,favorite
9/11/2014,1,favorite
9/12/2014,3,favorite
9/13/2014,3,favorite
9/14/2014,6,favorite
9/15/2014,1,favorite
9/16/2014,2,favorite
9/17/2014,4,favorite
9/18/2014,7,favorite
9/19/2014,3,favorite
9/20/2014,2,favorite
9/21/2014,2,favorite
9/22/2014,1,favorite
9/23/2014,5,favorite
9/24/2014,3,favorite
9/25/2014,3,favorite
9/26/2014,3,favorite
9/27/2014,3,favorite
9/28/2014,3,favorite
9/29/2014,0,favorite
9/30/2014,0,favorite
10/1/2014,2,favorite
10/2/2014,1,favorite
10/3/2014,5,favorite
10/4/2014,3,favorite
10/5/2014,4,favorite
10/6/2014,3,favorite
10/7/2014,6,favorite
10/8/2014,5,favorite
10/9/2014,2,favorite
10/10/2014,6,favorite
10/11/2014,3,favorite
10/12/2014,3,favorite
10/13/2014,1,favorite
10/14/2014,2,favorite
10/15/2014,2,favorite
10/16/2014,2,favorite
10/17/2014,3,favorite
10/18/2014,3,favorite
10/19/2014,1,favorite
10/20/2014,0,favorite
10/21/2014,2,favorite
10/22/2014,5,favorite
10/23/2014,2,favorite
10/24/2014,3,favorite
10/25/2014,1,favorite
10/26/2014,7,favorite
10/27/2014,3,favorite
10/28/2014,3,favorite
10/29/2014,2,favorite
10/30/2014,2,favorite
10/31/2014,3,favorite
11/1/2014,1,favorite
11/2/2014,1,favorite
11/3/2014,0,favorite
11/4/2014,3,favorite
11/5/2014,2,favorite
11/6/2014,4,favorite
11/7/2014,3,favorite
11/8/2014,5,favorite
11/9/2014,4,favorite
11/10/2014,3,favorite
11/11/2014,3,favorite
11/12/2014,4,favorite
11/13/2014,2,favorite
11/14/2014,6,favorite
11/15/2014,9,favorite
11/16/2014,3,favorite
11/17/2014,1,favorite
11/18/2014,0,favorite
11/19/2014,3,favorite
11/20/2014,1,favorite
11/21/2014,4,favorite
11/22/2014,3,favorite
11/23/2014,2,favorite
11/24/2014,0,favorite
11/25/2014,1,favorite
11/26/2014,4,favorite
11/27/2014,1,favorite
11/28/2014,6,favorite
11/29/2014,3,favorite
11/30/2014,5,favorite
12/1/2014,1,favorite
12/2/2014,1,favorite
12/3/2014,0,favorite
12/4/2014,0,favorite
12/5/2014,2,favorite
12/6/2014,5,favorite
12/7/2014,4,favorite
12/8/2014,2,favorite
12/9/2014,4,favorite
12/10/2014,4,favorite
12/11/2014,1,favorite
12/12/2014,2,favorite
12/13/2014,4,favorite
12/14/2014,7,favorite
12/15/2014,3,favorite
12/16/2014,2,favorite
12/17/2014,2,favorite
12/18/2014,3,favorite
12/19/2014,1,favorite
12/20/2014,6,favorite
12/21/2014,6,favorite
12/22/2014,3,favorite
12/23/2014,2,favorite
12/24/2014,1,favorite
12/25/2014,0,favorite
12/26/2014,1,favorite
12/27/2014,3,favorite
12/28/2014,8,favorite
12/29/2014,5,favorite
12/30/2014,6,favorite
12/31/2014,5,favorite
1/1/2014,3,first
1/2/2014,2,first
1/3/2014,5,first
1/4/2014,10,first
1/5/2014,3,first
1/6/2014,6,first
1/7/2014,3,first
1/8/2014,4,first
1/9/2014,1,first
1/10/2014,2,first
1/11/2014,4,first
1/12/2014,6,first
1/13/2014,1,first
1/14/2014,4,first
1/15/2014,2,first
1/16/2014,3,first
1/17/2014,5,first
1/18/2014,2,first
1/19/2014,3,first
1/20/2014,2,first
1/21/2014,4,first
1/22/2014,1,first
1/23/2014,3,first
1/24/2014,5,first
1/25/2014,1,first
1/26/2014,7,first
1/27/2014,2,first
1/28/2014,2,first
1/29/2014,2,first
1/30/2014,3,first
1/31/2014,4,first
2/1/2014,4,first
2/2/2014,5,first
2/3/2014,2,first
2/4/2014,2,first
2/5/2014,3,first
2/6/2014,7,first
2/7/2014,2,first
2/8/2014,8,first
2/9/2014,6,first
2/10/2014,4,first
2/11/2014,4,first
2/12/2014,2,first
2/13/2014,2,first
2/14/2014,6,first
2/15/2014,5,first
2/16/2014,7,first
2/17/2014,7,first
2/18/2014,4,first
2/19/2014,4,first
2/20/2014,2,first
2/21/2014,2,first
2/22/2014,3,first
2/23/2014,6,first
2/24/2014,3,first
2/25/2014,2,first
2/26/2014,4,first
2/27/2014,2,first
2/28/2014,3,first
3/1/2014,7,first
3/2/2014,4,first
3/3/2014,5,first
3/4/2014,4,first
3/5/2014,3,first
3/6/2014,0,first
3/7/2014,6,first
3/8/2014,5,first
3/9/2014,6,first
3/10/2014,4,first
3/11/2014,1,first
3/12/2014,5,first
3/13/2014,2,first
3/14/2014,3,first
3/15/2014,4,first
3/16/2014,5,first
3/17/2014,5,first
3/18/2014,4,first
3/19/2014,7,first
3/20/2014,5,first
3/21/2014,3,first
3/22/2014,6,first
3/23/2014,7,first
3/24/2014,4,first
3/25/2014,2,first
3/26/2014,7,first
3/27/2014,4,first
3/28/2014,3,first
3/29/2014,3,first
3/30/2014,5,first
3/31/2014,2,first
4/1/2014,0,first
4/2/2014,6,first
4/3/2014,5,first
4/4/2014,2,first
4/5/2014,7,first
4/6/2014,1,first
4/7/2014,6,first
4/8/2014,5,first
4/9/2014,2,first
4/10/2014,4,first
4/11/2014,5,first
4/12/2014,10,first
4/13/2014,1,first
4/14/2014,4,first
4/15/2014,2,first
4/16/2014,6,first
4/17/2014,7,first
4/18/2014,6,first
4/19/2014,3,first
4/20/2014,2,first
4/21/2014,4,first
4/22/2014,1,first
4/23/2014,2,first
4/24/2014,6,first
4/25/2014,6,first
4/26/2014,2,first
4/27/2014,7,first
4/28/2014,7,first
4/29/2014,2,first
4/30/2014,3,first
5/1/2014,5,first
5/2/2014,8,first
5/3/2014,8,first
5/4/2014,7,first
5/5/2014,5,first
5/6/2014,1,first
5/7/2014,5,first
5/8/2014,2,first
5/9/2014,6,first
5/10/2014,8,first
5/11/2014,2,first
5/12/2014,5,first
5/13/2014,4,first
5/14/2014,2,first
5/15/2014,5,first
5/16/2014,6,first
5/17/2014,6,first
5/18/2014,5,first
5/19/2014,1,first
5/20/2014,7,first
5/21/2014,3,first
5/22/2014,3,first
5/23/2014,2,first
5/24/2014,6,first
5/25/2014,5,first
5/26/2014,5,first
5/27/2014,0,first
5/28/2014,2,first
5/29/2014,1,first
5/30/2014,2,first
5/31/2014,7,first
6/1/2014,5,first
6/2/2014,4,first
6/3/2014,3,first
6/4/2014,3,first
6/5/2014,4,first
6/6/2014,2,first
6/7/2014,7,first
6/8/2014,5,first
6/9/2014,7,first
6/10/2014,3,first
6/11/2014,3,first
6/12/2014,2,first
6/13/2014,5,first
6/14/2014,7,first
6/15/2014,4,first
6/16/2014,0,first
6/17/2014,3,first
6/18/2014,7,first
6/19/2014,4,first
6/20/2014,3,first
6/21/2014,3,first
6/22/2014,5,first
6/23/2014,2,first
6/24/2014,3,first
6/25/2014,5,first
6/26/2014,4,first
6/27/2014,5,first
6/28/2014,1,first
6/29/2014,3,first
6/30/2014,6,first
7/1/2014,7,first
7/2/2014,2,first
7/3/2014,5,first
7/4/2014,0,first
7/5/2014,0,first
7/6/2014,8,first
7/7/2014,5,first
7/8/2014,2,first
7/9/2014,4,first
7/10/2014,6,first
7/11/2014,3,first
7/12/2014,2,first
7/13/2014,9,first
7/14/2014,3,first
7/15/2014,5,first
7/16/2014,1,first
7/17/2014,4,first
7/18/2014,6,first
7/19/2014,5,first
7/20/2014,3,first
7/21/2014,3,first
7/22/2014,1,first
7/23/2014,7,first
7/24/2014,6,first
7/25/2014,4,first
7/26/2014,9,first
7/27/2014,5,first
7/28/2014,2,first
7/29/2014,4,first
7/30/2014,7,first
7/31/2014,2,first
8/1/2014,3,first
8/2/2014,7,first
8/3/2014,3,first
8/4/2014,5,first
8/5/2014,0,first
8/6/2014,8,first
8/7/2014,3,first
8/8/2014,3,first
8/9/2014,1,first
8/10/2014,5,first
8/11/2014,2,first
8/12/2014,1,first
8/13/2014,4,first
8/14/2014,4,first
8/15/2014,7,first
8/16/2014,2,first
8/17/2014,5,first
8/18/2014,2,first
8/19/2014,0,first
